LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID5509,5509,32,78.3535842895508,11.4092837072914,8.18678908274483,0,1.8,36,0.25,1,,971.378378378378,969,815,1136,35941,81.9902945988634,0.047302602923765,1.07020958834591,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9606,9606,32,79.3089981079102,11.5815339846674,8.03431501751609,0,4.8,96,0.25,1,,977.972972972973,971,843,1141,36185,85.4476729045608,0.045982876302672,1.0063016106214,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11654,11654,32,79.6761627197266,11.5978536789473,8.03905924537756,0,5.85,117,0.25,1,,960.891891891892,958,808,1103,35553,85.9424173449822,0.048693900600218,1.03829982809135,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15753,15753,32,82.2022552490234,11.6495469489953,7.98005066354225,0,8.8,176,0.25,1,,989.648648648648,1000,849,1161,36617,82.123286796342,0.055230551987005,1.26146944564712,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5006,5006,32,76.7198181152344,11.3954579128257,8.14743839821693,0,1.15,23,0.25,1,,945,937,803,1088,34965,83.6676626766744,0.047236459343399,1.01891217314675,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17806,17806,32,88.1243896484375,11.6422358023493,7.96064340960817,0,9.85,197,0.25,1,,1000.94594594595,993,855,1167,37035,90.1464690705403,0.055169935683092,1.16110626667549,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12176,12176,32,83.1295471191406,11.6034745324474,8.02011824376904,0,6.45,129,0.25,1,,972.72972972973,969,824,1119,35991,86.0231392154488,0.053386873350542,1.14618173298021,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10133,10133,32,83.0022506713867,11.5554757398575,8.06743833584889,0,5.15,103,0.25,1,,1005.35135135135,1011,841,1153,37198,89.3974322947863,0.046669291625733,1.00286977633392,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4504,4504,32,71.0476226806641,11.2462148904332,8.30177846977514,0,0.3,6,0.25,1,,956.378378378378,969,799,1063,35386,75.7328460046495,0.0521613561131,1.2521085869876,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13721,13721,32,82.2334442138672,11.5962656931336,8.00433685290176,0,7.35,147,0.25,1,,980.702702702703,988,812,1118,36286,86.2959587263071,0.053152638117311,1.14712412780386,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17314,17314,32,85.1504211425781,11.6117195554574,8.00117905070177,0,9.45,189,0.25,1,,997.972972972973,1017,840,1170,36925,88.6906253615737,0.055490644429262,1.18314082081359,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4007,4007,32,84.8767852783203,11.3021830536247,8.31267573191398,0,0,0,0.25,1,,951.378378378378,937,792,1117,35201,90.1043689134844,0.051929275179508,1.04246898446751,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15271,15271,32,84.1883850097656,11.607887449891,7.98453778553501,0,7.65,153,0.25,1,,991.513513513514,1013,820,1131,36686,87.7397102614133,0.05370257483172,1.15188601365724,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7599,7599,32,87.4216613769531,11.509551856773,8.10827214864102,0,3.6,72,0.25,1,,989.189189189189,984,841,1153,36600,88.0400280926043,0.054680857235319,1.16504697191452,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3506,3506,32,84.7799682617188,11.3176877024486,8.22473824126951,0,0.75,15,0.25,1,,968.54054054054,958,790,1121,35836,93.3927175945732,0.052301819432263,1.03088747308707,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7090,7090,32,84.5806198120117,11.5043059250403,8.14402283123515,0,2.85,57,0.25,1,,974.243243243243,986,798,1121,36047,89.050673902686,0.055198589356544,1.14460058865972,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16819,16819,32,78.2692565917969,11.6649352538803,7.94019570735355,0,9,180,0.25,1,,964.243243243243,953,796,1113,35677,89.5952024401993,0.044337866901665,0.913830427976981,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10676,10676,32,84.5034332275391,11.6000727572521,8.00822121557732,0,5.5,110,0.25,1,,996.756756756757,986,850,1163,36880,88.6313856515993,0.050428734184806,1.07979949172872,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8118,8118,32,86.9001693725586,11.5354168857373,8.08372188885473,0,3.8,76,0.25,1,,997.135135135135,1005,822,1174,36894,88.0268778909671,0.055711346789278,1.19554845990771,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14776,14776,32,73.378173828125,11.6099636904219,8.0177165141579,0,7.95,159,0.25,1,,974.270270270271,967,829,1129,36048,85.7634500785117,0.048585003422692,1.05270284815219,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8633,8633,32,76.1631088256836,11.5392616323409,8.09155343028747,0,3.95,79,0.25,1,,985.756756756757,994,835,1142,36473,83.8134189088429,0.052326712573319,1.16965843682923,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6588,6588,32,75.3745193481445,11.4315717822893,8.18699266757298,0,2.25,45,0.25,1,,976.432432432433,975,820,1127,36128,75.8622803874599,0.048304278123663,1.186163447128,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6080,6080,32,83.6945495605469,11.485648872253,8.10729991851996,0,2.6,52,0.25,1,,973.72972972973,976,836,1104,36028,83.2595168563159,0.053074310187806,1.17885361418432,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9152,9152,32,77.4884338378906,11.5740235526774,8.04369185698598,0,4.55,91,0.25,1,,978.081081081081,991,800,1127,36189,89.5002726185725,0.047017821691719,0.981496887168019,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13253,13253,32,89.8819351196289,11.6034417595016,8.004519202543,0,6.6,132,0.25,1,,976.135135135135,972,799,1129,36117,91.5821313728108,0.054019774880165,1.09252958264759,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16325,16325,32,83.1545181274414,11.6406164760698,7.97303181428249,0,8.65,173,0.25,1,,989.891891891892,996,828,1125,36626,86.492062507937,0.053011745101322,1.1523393568308,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12746,12746,32,82.8793563842774,11.6133245424973,7.99717826074828,0,7.2,144,0.25,1,,972.891891891892,967,817,1125,35997,87.8017918647146,0.051298092442012,1.08135063595433,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5579,5579,32,83.7583923339844,11.4968692931831,8.1159820556767,0,2.55,51,0.25,1,,974.864864864865,958,855,1128,36070,81.5360050537192,0.05460756039578,1.23818882298082,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9677,9677,32,76.1920394897461,11.5027883231583,8.10723163893011,0,4.15,83,0.25,1,,990.162162162162,992,858,1120,36636,69.6612890721611,0.050281635020252,1.3609696327333,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14285,14285,32,81.2626419067383,11.60094960181,8.01962263708147,0,8.05,161,0.25,1,,983.027027027027,1003,828,1122,36372,90.6622200154957,0.049969090872834,1.03203407875127,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11731,11731,32,74.6096878051758,11.5941528163883,8.03541555457151,0,5.95,119,0.25,1,,958.621621621622,960,817,1118,35469,83.1134938072805,0.045289584617013,0.999464542247381,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5078,5078,32,77.9014282226563,11.3613631888846,8.1831513138317,0,1.05,21,0.25,1,,962.567567567568,937,784,1098,35615,85.6486818152895,0.046058633218431,0.989681734640408,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12250,12250,32,79.0176620483399,11.6175101529243,8.01235916095852,0,6.3,126,0.25,1,,970.486486486487,970,797,1105,35908,83.8327109392475,0.052258213152032,1.14984210987981,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17884,17884,32,81.5282363891602,11.6184259857315,7.97794339900631,0,9.6,192,0.25,1,,996.864864864865,996,873,1118,36884,74.5513105042285,0.052745351869148,1.33989838647669,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15837,15837,32,85.1273727416992,11.6368323422353,7.98494519861432,0,8.7,174,0.25,1,,997.243243243243,1017,828,1150,36898,87.5558251775547,0.055956608690839,1.20712255809326,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11232,11232,32,78.7275848388672,11.5975290231018,8.01672356221988,0,5.7,114,0.25,1,,963.837837837838,967,801,1106,35662,86.8058221016929,0.050378858268853,1.06509283193191,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10211,10211,32,81.297233581543,11.5844891633478,8.03282989925461,0,5.1,102,0.25,1,,990.621621621622,975,832,1157,36653,85.5038502548769,0.04718152699531,1.04400396236701,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12774,12774,32,82.6907730102539,11.593682612723,8.00620731477531,0,7.05,141,0.25,1,,970.594594594595,987,789,1120,35912,90.2202426963716,0.050507911972189,1.03448443398625,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13799,13799,32,78.5901947021484,11.5878005301406,8.0303803737114,0,6.9,138,0.25,1,,978.162162162162,968,831,1101,36192,81.931039265929,0.050551191507874,1.14896438780846,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4076,4076,32,73.2628784179687,11.3521081896358,8.17450432098164,0,0.95,19,0.25,1,,964.108108108108,952,836,1100,35672,73.0493683080847,0.044253043795449,1.11860476221201,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7159,7159,32,78.2458724975586,11.4780667357299,8.12894035265161,0,3.1,62,0.25,1,,974.054054054054,960,814,1163,36040,89.5609494348048,0.048474289309221,1.00565271490735,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15353,15353,32,83.8833694458008,11.6133760039762,8.01371998484816,0,7.9,158,0.25,1,,999.72972972973,1005,840,1119,36990,82.293731585451,0.061607036143104,1.40997812437504,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17402,17402,32,86.0296096801758,11.6475590536973,7.96307182870313,0,9.7,194,0.25,1,,1003.86486486487,1016,841,1141,37143,90.5496064664625,0.054496444129994,1.14588683215758,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3579,3579,32,82.3101425170898,11.2739902338502,8.28159958263136,0,0.2,4,0.25,1,,958.405405405406,958,795,1121,35461,81.9527165367186,0.052463737836542,1.1659179376281,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7676,7676,32,81.8152770996094,11.4808668431712,8.13469216326453,0,3.3,66,0.25,1,,984.864864864865,992,829,1129,36440,87.7892559112643,0.053563218871801,1.14069973158856,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8705,8705,34,68.2756500244141,1.57536349017446,8.30987283034476,0,4.4,88,0.25,1,,902.243243243243,901,766,1074,33383,72.7478160823041,0.036861365848336,0.881829055974781,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4610,4610,34,54.2028007507324,1.40631265819696,8.40231697030042,0,1.2,24,0.25,1,,871.756756756757,879,738,969,32255,60.0330489561122,0.030481291739898,0.859069248142697,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8194,8194,34,58.2102584838867,1.54187406450352,8.35718448989157,0,3.35,67,0.25,1,,901.918918918919,892,776,1046,33371,59.8109885752974,0.038181325478259,1.10916025851974,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6660,6660,34,60.861198425293,1.55421076026262,8.34505605938096,0,2.65,53,0.25,1,,879.594594594595,878,764,1051,32545,71.4409077721112,0.031908424812912,0.761429660819306,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10756,10756,34,69.0416564941406,1.6177798527233,8.27802988890663,0,5.75,115,0.25,1,,880.702702702703,880,723,1028,32586,70.4181419430726,0.039077166878654,0.940697589556745,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16905,16905,34,69.2129211425781,1.63665900956039,8.23946374312793,0,8.5,170,0.25,1,,899.648648648649,869,748,1051,33287,77.9787065722347,0.0417732710529,0.925235257420112,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6157,6157,34,57.2337379455566,1.53956698880758,8.34935805467366,0,2.7,54,0.25,1,,891.702702702703,901,756,1005,32993,63.567053339527,0.034762692769568,0.942520155818473,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14861,14861,34,66.1350555419922,1.6,8.3,0,8.35,167,0.25,1,,898.324324324324,888,741,1045,33238,74.1159204872318,0.042659638796649,0.99180492352252,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11281,11281,34,66.7531051635742,1.59019246837129,8.29304274880507,0,5.35,107,0.25,1,,912.054054054054,914,775,1088,33746,71.0238402642795,0.036679983419239,0.908721577419087,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4626,4626,34,65.0392608642578,1.39909186368639,8.39896007247422,0,1.25,25,0.25,1,,885.432432432432,874,766,1047,32761,71.5108929311319,0.035331668931517,0.845080098365314,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5651,5651,34,58.3962135314941,1.49980288044671,8.36826804673408,0,2.35,47,0.25,1,,878.432432432432,865,780,1018,32502,63.4190387381776,0.033139140221814,0.888589391849092,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9235,9235,34,72.9142150878906,1.58432849269972,8.29607318356805,0,4.85,97,0.25,1,,912.594594594595,904,749,1070,33766,78.8171087812579,0.037154152753562,0.829566946692582,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13331,13331,34,71.1495590209961,1.59274056651078,8.28673275620907,0,6.55,131,0.25,1,,887.081081081081,885,786,1029,32822,71.5900281612749,0.040924503228905,0.97432750767363,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9749,9749,34,70.0402984619141,1.57802941678548,8.31964130567707,0,4.5,90,0.25,1,,905.486486486486,895,784,1075,33503,74.4791624929124,0.036564320873014,0.857705983665846,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16406,16406,34,65.1497650146484,1.65944758857205,8.22674633733292,0,9.15,183,0.25,1,,901.27027027027,899,770,1039,33347,69.059414294524,0.036738263648759,0.924935927717967,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11801,11801,34,63.9979782104492,1.62002467934063,8.28537734760291,0,6,120,0.25,1,,882.216216216216,882,779,1022,32642,66.932858205126,0.035949544484317,0.914787979370404,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5148,5148,34,62.6399688720703,1.29521014270452,8.53300482649452,0,0.35,7,0.25,1,,866.405405405406,876,740,992,32057,68.3818768467281,0.038209954036919,0.932612987516861,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14368,14368,34,61.365119934082,1.61562676351938,8.24844222046986,0,7.6,152,0.25,1,,893.135135135135,884,780,992,33046,65.258103865498,0.039011929729338,1.02775504785867,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10287,10287,34,69.5613479614258,1.59564575139877,8.27639513018372,0,5.05,101,0.25,1,,911.945945945946,911,770,1048,33742,72.2507000911663,0.038897187182357,0.945154180138566,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15921,15921,34,65.7227935791016,1.65381655986817,8.22341595992873,0,8.75,175,0.25,1,,898.405405405405,895,772,1097,33241,72.0657336739866,0.036822499599338,0.885487413906422,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4149,4149,34,66.8350677490234,1.3695352962569,8.47154220171519,0,0.8,16,0.25,1,,882.837837837838,871,746,1057,32665,71.8654272904548,0.037471010309141,0.887381467954117,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13882,13882,34,68.4835205078125,1.6587710480429,8.2440595418294,0,7.85,157,0.25,1,,879.756756756757,864,767,1084,32551,78.3200007821918,0.032829466256325,0.714093575456813,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12354,12354,34,67.9047546386719,1.62340755040797,8.28151153792385,0,6.4,128,0.25,1,,882,878,728,1029,32634,75.1742420425152,0.037703281137523,0.852580664889316,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3651,3651,34,60.5888938903809,1.28951031574923,8.56219603044614,0,0.15,3,0.25,1,,876.621621621622,862,764,1026,32435,63.5633329624658,0.03847115490137,1.0218244695947,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7236,7236,34,63.1689453125,1.5279324200966,8.37995391664688,0,3,60,0.25,1,,904.405405405405,914,765,1011,33463,64.6204557652088,0.039155024707221,1.05470326072971,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7749,7749,34,70.4011917114258,1.50211103185312,8.36784529539754,0,3.45,69,0.25,1,,894.864864864865,885,764,1055,33110,75.3949461031567,0.039119781683922,0.893667629490892,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6727,6727,34,59.5946464538574,1.53793971262573,8.36355499917662,0,2.75,55,0.25,1,,908,916,796,1010,33596,58.1831399786723,0.043149644387674,1.29106853085219,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15432,15432,34,61.5542945861816,1.66102360244605,8.22410807001445,0,8.3,166,0.25,1,,891.648648648649,885,774,1044,32991,68.224798446922,0.035467626924299,0.895317546778628,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8265,8265,34,59.7963523864746,1.57787746041405,8.34321306227035,0,4.1,82,0.25,1,,895.864864864865,891,793,1062,33147,70.016332286023,0.029965492992297,0.744512331018056,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12873,12873,34,62.4212112426758,1.61382048983091,8.24400682869181,0,7.1,142,0.25,1,,878.972972972973,883,761,1024,32522,68.2973427523138,0.034318444550224,0.854033755638199,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8780,8780,34,61.0223846435547,1.5557724813187,8.31412721426793,0,4.05,81,0.25,1,,906.081081081081,911,766,1022,33525,63.9940875647371,0.038197426204308,1.04186478597404,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17487,17487,34,61.3494682312012,1.62291899858993,8.24649482282725,0,9.65,193,0.25,1,,909.189189189189,912,778,1032,33640,67.7265079557471,0.039289200073659,1.01499136516906,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10832,10832,34,65.4371643066406,1.61558876275872,8.27314858566662,0,5.2,104,0.25,1,,905.621621621622,910,772,1047,33508,67.9220760019039,0.036420295476125,0.937072909981598,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6227,6227,34,56.982551574707,1.52149144893246,8.37157030928915,0,2.2,44,0.25,1,,880.486486486486,872,767,1082,32578,65.5598206990386,0.030387750846994,0.792159806933405,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5722,5722,34,61.2127227783203,1.48429742601199,8.36535255211409,0,1.95,39,0.25,1,,886.486486486487,886,757,1023,32800,65.4627212073243,0.034041699739229,0.891622962769909,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9307,9307,34,65.7260437011719,1.59664580056263,8.30532475891541,0,4.3,86,0.25,1,,898.216216216216,891,774,1027,33234,69.2572239052582,0.035310127723763,0.884656420519793,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16991,16991,34,64.2113876342773,1.66364162234622,8.22884489992696,0,9.25,185,0.25,1,,906.675675675676,900,765,1035,33547,69.2840586338645,0.039559006202316,0.995966812636593,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13409,13409,34,71.6766891479492,1.59355105145615,8.27158878571174,0,7.15,143,0.25,1,,901.621621621622,890,778,1037,33360,68.6627633807079,0.044543775310368,1.11993653655806,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5218,5218,34,57.7801666259766,1.38642413518623,8.42735611958019,0,1,20,0.25,1,,872.540540540541,864,775,1034,32284,62.7882661519361,0.030153472287679,0.813528026098806,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11874,11874,34,67.7566833496094,1.60364293141916,8.29009166506577,0,5.6,112,0.25,1,,878.864864864865,867,739,1021,32518,67.6888970717265,0.039552861131413,0.988020571360981,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14948,14948,34,61.007682800293,1.62030448114495,8.26045664175997,0,7.55,151,0.25,1,,891.567567567568,888,759,1030,32988,61.0116293743981,0.039400908189752,1.1078852351615,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9829,9829,34,60.8640213012695,1.55179923494841,8.29834270686192,0,4.95,99,0.25,1,,906.405405405405,898,778,1069,33537,64.8774312151852,0.033546512111208,0.906935043968715,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16489,16489,34,70.6179885864258,1.66205873532288,8.25499971585415,0,8.85,177,0.25,1,,900.540540540541,892,770,1081,33320,72.4628619802335,0.04102334627391,0.979463812597095,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4722,4722,34,62.883544921875,1.46066543215129,8.37889924567668,0,1.35,27,0.25,1,,880.108108108108,869,770,1053,32564,69.3035928937886,0.032797612291092,0.806561095295373,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4214,4214,34,57.5703926086426,1.31182026284699,8.498109858594,0,0.6,12,0.25,1,,877.081081081081,877,740,999,32452,61.166157299595,0.036439343018134,1.00828937221216,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12406,12406,34,65.3653869628906,1.58883245620183,8.28872090964197,0,6.65,133,0.25,1,,892,899,763,1064,33004,65.5769268366042,0.039276406561398,1.02812156476271,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10363,10363,34,70.8968963623047,1.59055986866077,8.2870194814515,0,5,100,0.25,1,,911.675675675676,914,761,1037,33732,74.4479885759381,0.042453125571825,0.997402676210062,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15997,15997,34,61.74755859375,1.67096070004349,8.21509666111215,0,9.2,184,0.25,1,,895.567567567568,902,766,1047,33136,69.5096078652843,0.037570447937435,0.933065848644649,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11397,11397,34,63.0384788513184,1.58311477184078,8.30220905082405,0,5.4,108,0.25,1,,906.54054054054,905,780,1042,33542,65.2714820297989,0.03428042590156,0.920665047747085,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6796,6796,34,61.8564109802246,1.51365991097443,8.34944993659127,0,2.5,50,0.25,1,,886.837837837838,881,740,1019,32813,69.4620254021791,0.038390399693536,0.944036393460014,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3725,3725,34,67.0804443359375,1.3051705580394,8.50567755458339,0,0.5,10,0.25,1,,881.945945945946,861,758,1025,32632,68.1578828676258,0.036966327252733,0.922566162954115,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7309,7309,34,68.8903961181641,1.50021154428221,8.36884359322199,0,3.15,63,0.25,1,,901.864864864865,902,779,1088,33369,65.5693704586398,0.044033918986679,1.16022756736153,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7822,7822,34,67.4432144165039,1.52375970951515,8.36753349916503,0,3.2,64,0.25,1,,905.837837837838,907,761,1057,33516,70.8227496067603,0.039168050678707,0.96417050507133,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8340,8340,34,59.8244438171387,1.55526053781898,8.32511124062686,0,3.85,77,0.25,1,,902.351351351351,904,769,1061,33387,66.5700200358057,0.037650750835364,0.983669980322958,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12949,12949,34,53.4806976318359,1.62232431094505,8.25513641627488,0,6.8,136,0.25,1,,885.108108108108,890,765,981,32749,56.6032899435398,0.037039783919143,1.11701155928933,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14487,14487,34,63.1187286376953,1.63935632340558,8.24280948897878,0,7.8,156,0.25,1,,887.486486486486,875,755,1014,32837,71.1151732604784,0.036616184692581,0.88162638052826,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3225,3225,34,56.5742340087891,1.31370003796538,8.55127435900242,0,0.1,2,0.25,1,,865.432432432432,854,744,1047,32021,60.5555486679336,0.03404370133526,0.941037861350524,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6297,6297,34,57.0202713012695,1.55303121740843,8.34837729250214,0,2.45,49,0.25,1,,873.108108108108,871,755,1002,32305,66.0154795751992,0.030782449266025,0.789929606326897,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8857,8857,34,69.2924499511719,1.57041078107068,8.32587733037846,0,4.45,89,0.25,1,,896.216216216216,889,739,1085,33160,77.9006258479835,0.033412365224109,0.743935721833217,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15514,15514,34,64.5643081665039,1.67598244482092,8.23283729590189,0,8.55,171,0.25,1,,893.405405405405,882,754,1028,33056,69.6393325401431,0.035352105420414,0.876094964410101,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17564,17564,34,70.3382568359375,1.66486324114679,8.20015588055537,0,9.9,198,0.25,1,,914.540540540541,919,761,1048,33838,68.1605924737041,0.042797176482801,1.1013234129233,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10910,10910,34,67.9004135131836,1.59500906691029,8.29573257159652,0,5.55,111,0.25,1,,876.864864864865,874,760,1010,32444,70.1487158994542,0.035293920060797,0.852273868877891,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11422,11422,34,70.6829605102539,1.61117979793743,8.27964956300897,0,5.9,118,0.25,1,,886,880,738,1030,32782,70.472610912956,0.039167875551715,0.947736614536749,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13985,13985,34,53.8450164794922,1.63717406751966,8.23424361100386,0,7.75,155,0.25,1,,888.972972972973,903,782,1015,32892,63.8585618058841,0.033595047592743,0.904949325703925,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
