LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5126,5126,127,56.505298614502,17.6586538671017,21.7595024865529,0,1,1,2,1,,786.333333333333,785,687,854,16513,43.6295007229436,0.029779687606575,1.04239484553053
ID5127,5127,130,29.3146896362305,108.318886396198,21.7014432235812,0,1,1,2,1,,766.952380952381,771,698,818,16106,29.3589444470952,0.016999587589808,0.873324345791248
ID5128,5128,128,58.1689300537109,30.6132982019582,22.5393136775243,0,1,1,2,1,,766.809523809524,761,707,842,16103,38.4520728278971,0.033873514535135,1.30674421726023
ID5129,5129,129,58.9424171447754,88.6219704423732,22.6394717298661,0,1,1,2,1,,793.714285714286,793,704,882,16668,46.2365038223511,0.027873704982733,0.931031014218023
ID5130,5130,131,74.3047561645508,113.022070684812,23.3752982791632,0,1,1,2,1,,849.095238095238,848,772,936,17831,41.0413264428731,0.042653266331658,1.69268988398648
ID5131,5131,132,35.350715637207,0,24,0,1,1,2,1,,778.285714285714,764,712,879,16344,44.1238516645395,0.034113355280719,1.16372919291134
ID5132,5132,133,49.3817672729492,61.8315213691393,23.9823578108702,0,1,1,2,1,,782.142857142857,788,717,816,16425,28.1873831958302,0.032320915104568,1.73752171799458
ID5133,5133,135,65.3342132568359,74.0190315416901,25.3651080254724,0,1,1,2,1,,856.904761904762,849,772,908,17995,37.7490460302042,0.033837050016787,1.4859252829828
ID5134,5134,136,87.9310684204102,83.7723170946654,25.5000533491106,0,1,1,2,1,,818.47619047619,812,695,933,17188,63.614164340671,0.042522299851018,1.04957532390581
ID5135,5135,134,34.1324615478516,13.1552336092735,25.9108966008014,0,1,1,2,1,,773.142857142857,773,723,829,16236,21.900424001114,0.020287851443676,1.40394650843106
ID5136,5136,137,61.0212593078613,37.1680129887588,26.4918168947387,0,1,1,2,1,,763.047619047619,769,674,839,16024,48.576204247014,0.029778688195365,0.90848910624105
ID5137,5137,139,51.7863960266113,100.168313871431,26.1897958588161,0,1,1,2,1,,752.571428571429,749,690,801,15804,33.5806066481406,0.027307352448277,1.191429594785
ID5138,5138,140,33.1960639953613,21.7216353519594,26.8453923058787,0,1,1,2,1,,741.857142857143,744,694,783,15579,25.6988048638175,0.018449551274063,1.04588428656147
ID5139,5139,141,47.2155914306641,44.0892908078992,26.9270324254456,0,1,1,2,1,,734.428571428571,734,682,786,15423,29.810352947544,0.028873054456457,1.38274907941451
ID5140,5140,138,54.4258155822754,94.7660476204151,26.8287227018339,0,1,1,2,1,,759.904761904762,761,711,810,15958,30.3593556616486,0.032750747276838,1.58753133987994
ID5141,5141,143,50.114631652832,121.039403675821,27.3410031641956,0,1,1,2,1,,840.142857142857,840,759,895,17643,36.8487255061633,0.024904830110174,1.10805344233759
ID5142,5142,144,122.150360107422,6.92800441964514,27.8321498721847,0,1,1,2,1,,892.333333333333,878,809,991,18739,58.089872898237,0.06648075295055,1.91513588254686
ID5143,5143,,23.1002960205078,68.6352250467476,28.2033419277908,0,1,1,2,1,,761.095238095238,761,694,823,15983,28.3441435959966,0.007064827868659,0.376747012743744
ID5144,5144,142,13.8809595108032,112.676079481579,28.0820853650197,0,1,1,2,1,,783.904761904762,793,718,832,16462,30.1361987681007,0.002763966406006,0.143396604352199
ID5145,5145,146,36.9368591308594,32.447554997137,29.4384535705356,0,1,1,2,1,,755.619047619048,754,685,856,15868,43.2648543167271,0.013195307714257,0.454908445431614
ID5146,5146,147,37.3304252624512,60.6889306348593,29.7289522019054,0,1,1,2,1,,770.571428571429,772,716,812,16182,31.350552512789,0.021026894865526,1.01236159155881
ID5147,5147,145,42.1113471984863,65.8963394881125,29.9559821403804,0,1,1,2,1,,761.571428571429,759,699,854,15993,33.4119311452832,0.018804371628213,0.841408870258132
ID5148,5148,150,25.9185829162598,118.994605879435,30.3692168737883,0,1,1,2,1,,837.047619047619,835,767,892,17578,32.4291168403893,0.009336201961984,0.477506653167097
ID5149,5149,148,41.4885177612305,81.3801800962726,31.62480729097,0,1,1,2,1,,816.809523809524,828,739,868,17153,37.4267538635386,0.019301692472823,0.8265350482255
ID5150,5150,149,46.6317291259766,106.884991830178,30.6924741840847,0,1,1,2,1,,776.761904761905,785,701,834,16312,38.4914338027369,0.025899851809924,1.01893419445574
ID5151,5151,152,55.0080108642578,28.871858421403,32.0043744314288,0,1,1,2,1,,772.47619047619,771,697,824,16222,32.9083865414563,0.029155547801538,1.32999097624311
ID5152,5152,153,81.9163665771484,53.5285222568963,32.5370689331681,0,1,1,2,1,,784.238095238095,781,699,878,16469,49.3233258833027,0.044208791034603,1.34631557616113
ID5153,5153,151,50.1221504211426,127,32,0,1,1,2,1,,834.619047619048,845,752,886,17527,40.4913277017143,0.061311766386672,2.381535827361
ID5154,5154,155,54.9133148193359,2.6328247741521,34.2136454785446,0,1,1,2,1,,842.095238095238,858,733,905,17684,48.9631542712525,0.028178764088019,0.942703524358895
ID5155,5155,157,70.7558212280273,35.8598064822561,34.0906384017797,0,1,1,2,1,,798.761904761905,817,727,854,16774,42.9812805322326,0.037218820228519,1.33370630311761
ID5156,5156,154,38.4030914306641,43.0788203678476,33.7832080614411,0,1,1,2,1,,757.52380952381,761,696,824,15908,30.6114668835374,0.021708413615928,1.05158228166413
ID5157,5157,156,212.438430786133,13.7846806916229,35.1073739894232,0,1,1,2,1,,1009.38095238095,1010,817,1153,21197,96.5838890242447,0.109511019801948,2.06303509202176
ID5158,5158,159,66.6429214477539,60.0295799074092,35.0666697807204,0,1,1,2,1,,785.952380952381,776,695,858,16505,45.9874724142088,0.032185440040962,1.06583115747055
ID5159,5159,160,47.9400672912598,21.24852390503,36.2244508263228,0,1,1,2,1,,759.761904761905,759,696,861,15955,34.5787575859873,0.021334480240851,0.917935566355749
ID5160,5160,158,35.8969917297363,47.0290626830032,35.9569291525102,0,1,1,2,1,,749.571428571429,752,695,808,15741,28.2905839963961,0.020730239400829,1.07620360807352
ID5161,5161,161,95.3798980712891,75.7078119047235,35.8782321504837,0,1,1,2,1,,813.190476190476,802,729,903,17077,53.9171763426267,0.047249089226135,1.36093877995728
ID5162,5162,162,61.4936599731445,86.7394179989465,35.7034064783207,0,1,1,2,1,,839.571428571429,852,764,898,17631,41.1139531407178,0.033352747892788,1.31820037800632
ID5163,5163,163,98.3514633178711,109.991582692228,35.9582011262385,0,1,1,2,1,,864.238095238095,873,760,941,18149,54.1792439610454,0.04974261090867,1.51173689252015
ID5164,5164,164,40.5520439147949,70.1386719530428,37.3770897106736,0,1,1,2,1,,754.952380952381,762,701,813,15854,28.727123403634,0.026263034925002,1.3450661386964
ID5165,5165,165,42.5914344787598,92.5806776770309,37.0414821996297,0,1,1,2,1,,762.809523809524,767,701,807,16019,31.720055245253,0.025398520936727,1.19131855805471
ID5166,5166,306,15.0213203430176,123.627145943104,36.6227446044008,0,1,1,2,1,,818.809523809524,818,762,928,17195,39.5949732259274,-0.002235830221969,-0.092679513538346
ID5167,5167,166,87.4140472412109,82.6610892214148,38.7035583527966,0,1,1,2,1,,867.857142857143,880,707,992,18225,65.0970703751603,0.042625729185476,1.09008453245059
ID5168,5168,167,38.9090805053711,99.8397128444094,39.1042771109213,0,1,1,2,1,,740.666666666667,740,697,787,15554,23.7030237170985,0.025365924003173,1.5460404449116
ID5169,5169,169,92.0575103759766,9.60240497984691,39.8816575494039,0,1,1,2,1,,888.619047619048,903,775,1009,18661,62.8040414228863,0.041990060863253,1.14035730816758
ID5170,5170,170,40.4231491088867,15.6894334353783,40.2717472464226,0,1,1,2,1,,841.142857142857,837,748,912,17664,48.17913004018,0.016322347483683,0.560779265219713
ID5171,5171,172,57.8442535400391,40.5837006410833,40.6156890918977,0,1,1,2,1,,821.904761904762,830,728,909,17260,37.262453974349,0.035111556734166,1.49638369522878
ID5172,5172,168,229.467254638672,118.727680018599,39.5070675478383,0,1,1,2,1,,1046.14285714286,1044,852,1269,21969,118.010713799335,0.108399618449992,1.73392751574626
ID5173,5173,173,39.9575309753418,0,41,0,1,1,2,1,,839.333333333333,847,729,921,17626,49.5654449524397,0.036174015920168,1.18235933769787
ID5174,5174,171,59.4699172973633,32.4383164739848,40.8817143438596,0,1,1,2,1,,782,796,690,841,16422,44.5611938798771,0.029525912313663,1.00657461708901
ID5175,5175,174,84.7040939331055,60.018617869904,41.1359929025013,0,1,1,2,1,,824.428571428571,816,749,889,17313,41.3939264005862,0.044095752499915,1.68229764163949
ID5176,5176,175,94.4252014160156,127,41,0,1,1,2,1,,894.47619047619,895,832,996,18784,47.2838440142286,0.075470516561789,2.65500178958406
ID5177,5177,176,43.4325714111328,4.00061308858646,42.4361116534211,0,1,1,2,1,,838.095238095238,831,760,907,17600,40.6717405109552,0.017342878148263,0.702561641152485
ID5178,5178,177,54.4144439697266,53.8032165506294,42.1000636522494,0,1,1,2,1,,753.238095238095,749,691,817,15818,33.2263521348714,0.025737879325194,1.13766913336306
ID5179,5179,180,57.162956237793,45.0308243861835,45.1173923608145,0,1,1,2,1,,827,829,721,889,17367,47.7566749261294,0.028207319916077,0.950128962499725
ID5180,5180,178,60.2766799926758,94.4507073385189,44.7171700675191,0,1,1,2,1,,785.238095238095,782,701,844,16490,42.0807613546913,0.029589377871867,1.07255494241187
ID5181,5181,181,105.952835083008,70.599166393269,45.9365816580533,0,1,1,2,1,,865.190476190476,857,778,941,18169,49.2499939569733,0.064206615049512,2.11977304230771
ID5182,5182,179,45.4016189575195,117.334648743566,45.6725488604946,0,1,1,2,1,,796.476190476191,796,708,864,16726,48.2976387079317,0.021207096888672,0.684927007361634
ID5183,5183,182,33.0444488525391,59.707848443426,46.6659680452313,0,1,1,2,1,,752,749,686,825,15792,33.4798446830328,0.014545301235297,0.644044206421532
ID5184,5184,183,134.56379699707,88.4879165875309,47.4065104588871,0,1,1,2,1,,869.142857142857,875,747,1030,18252,87.9654964825901,0.065114396069721,1.20806294958944
ID5185,5185,186,37.388916015625,127,47,0,1,1,2,1,,768.095238095238,774,664,863,16130,45.5092350648797,0.03568390131146,1.16302924786836
ID5186,5186,184,42.9516143798828,25.4012845293537,48.1427020095215,0,1,1,2,1,,851.619047619048,855,784,930,17884,38.863191055903,0.019855795105017,0.853267922287029
ID5187,5187,185,64.4066162109375,38.7352638235894,48.2302336783135,0,1,1,2,1,,866,853,781,962,18186,51.2044919904494,0.02597771223359,0.856451552626403
ID5188,5188,190,46.7383155822754,0,49,0,1,1,2,1,,832.714285714286,832,721,904,17487,47.6478151200481,0.043851991135585,1.46836293622302
ID5189,5189,308,50.7404594421387,5.93956645718491,49.3190147787808,0,1,1,2,1,,874.380952380952,877,816,986,18362,42.6315331538477,0.023999107723248,0.961380368369883
ID5190,5190,191,68.7484893798828,12.5252930708644,49.2580321202039,0,1,1,2,1,,868.238095238095,880,757,995,18233,64.2486612793642,0.021138370745811,0.559489145075371
ID5191,5191,188,64.7775650024414,44.1091023489056,49.2751288795347,0,1,1,2,1,,847.809523809524,845,779,918,17804,43.3942611961755,0.026211507702062,0.998047267442379
ID5192,5192,187,197.139236450195,18.2005153534097,49.4824846601441,0,1,1,2,1,,1015.57142857143,1024,794,1224,21327,113.76272299333,0.084415687595537,1.38984977748261
ID5193,5193,192,44.8121185302734,65.1789574292503,49.9881394525885,0,1,1,2,1,,780.952380952381,774,744,836,16400,25.1186707261276,0.029421283991205,1.77715936639705
ID5194,5194,189,46.4074859619141,79.4619788071126,49.989479163779,0,1,1,2,1,,754.952380952381,755,689,811,15854,32.3627504864407,0.022743858432484,1.03753174398601
ID5195,5195,195,42.0719146728516,108.840086005565,51.5135135702477,0,1,1,2,1,,797.285714285714,801,722,855,16743,34.344057502198,0.021946706849524,0.997088000358026
ID5196,5196,193,70.0129470825195,7.17621371424262,51.798487612252,0,1,1,2,1,,872.095238095238,874,764,986,18314,53.9526688514153,0.030305374378088,0.950899603685234
ID5197,5197,337,26.9992141723633,93.0875370779008,52.4721935734185,0,1,1,2,1,,780.857142857143,792,702,834,16398,38.9220833387496,0.008599513322134,0.342105947273891
ID5198,5198,196,48.4426651000977,38.9764101764196,53.1091288403097,0,1,1,2,1,,834.619047619048,843,712,888,17527,45.4339918898573,0.020138525114953,0.725280337071532
ID5199,5199,197,43.4961395263672,47.8999187103678,52.7773339155677,0,1,1,2,1,,757.761904761905,766,677,809,15913,35.2773365801682,0.02233938111462,0.938735024774751
ID5200,5200,198,63.1727447509766,74.6128880480221,52.8970682367873,0,1,1,2,1,,787.380952380952,795,717,851,16535,38.6761893035963,0.038043819448804,1.49224333507229
ID5201,5201,199,97.8193893432617,122.380804798009,53.4483084427514,0,1,1,2,1,,874.571428571429,885,768,978,18366,58.2087376847939,0.054912864217519,1.56420837935265
ID5202,5202,194,52.888557434082,31.6374439928745,53.5892191136369,0,1,1,2,1,,814.571428571429,819,743,884,17106,44.209242731098,0.023244858932587,0.837131022499859
ID5203,5203,200,40.8479614257813,57.1029684850294,54.0675463905257,0,1,1,2,1,,748.095238095238,739,683,835,15710,36.2462477532568,0.015476974415119,0.629129160728712
ID5204,5204,202,33.9449119567871,114.388438115615,53.7468298228629,0,1,1,2,1,,802,811,732,856,16842,33.5916656330108,0.014253721512317,0.671049388051623
ID5205,5205,203,123.34969329834,22.9533166720537,54.7171772763073,0,1,1,2,1,,973.190476190476,964,883,1071,20437,62.7388388859876,0.059361322322617,1.73840444176335
ID5206,5206,201,24.3811626434326,92.6167022847188,55.4139441722209,0,1,1,2,1,,772.619047619048,777,694,826,16225,34.4666160080681,0.015870034377574,0.700384422617241
ID5207,5207,205,48.9272880554199,80.4426064754112,56.0494927295271,0,1,1,2,1,,760.380952380952,765,675,811,15968,37.7723128633609,0.023819446670728,0.936690122972901
ID5208,5208,204,50.2195777893066,85.2645697816372,56.1849985683199,0,1,1,2,1,,756.238095238095,765,691,824,15881,43.7388897457454,0.023724101809978,0.801359966881752
ID5209,5209,206,14.7963752746582,105.111375604684,57.1800954148974,0,1,1,2,1,,775.238095238095,784,701,834,16280,38.600394767288,0.000826081109638,0.03315411441974
ID5210,5210,207,90.2842636108398,110.220625281991,56.8802246093534,0,1,1,2,1,,900.904761904762,890,832,986,18919,48.1963740979597,0.040725988753982,1.46295089394315
ID5211,5211,209,40.4244003295898,2.18569067093933,58.0083686638694,0,1,1,2,1,,795.285714285714,802,742,853,16701,31.4994331014748,0.022646513470227,1.11821740322257
ID5212,5212,210,41.1584548950195,36.5475807207812,57.7167611628106,0,1,1,2,1,,827.190476190476,826,737,914,17371,38.2277635333524,0.025917771104906,1.09330599004774
ID5213,5213,211,31.7208995819092,39.8768709043741,58.4187729882897,0,1,1,2,1,,790.380952380952,788,710,872,16598,34.9349054535377,0.012520779002913,0.559544066137999
ID5214,5214,212,155.146545410156,63.7143739199921,57.7746959743759,0,1,1,2,1,,917.904761904762,907,800,1046,19276,78.4945251351359,0.078811410182416,1.70856623448841
ID5215,5215,208,45.0373077392578,127,58,0,1,1,2,1,,785.52380952381,782,690,847,16496,42.342200046312,0.039709598570841,1.41709632765533
ID5216,5216,213,69.8269348144531,8.03301514933857,58.7827586343572,0,1,1,2,1,,837.571428571429,830,760,938,17589,47.593667045702,0.033288967625272,1.13391686866531
ID5217,5217,216,48.6817741394043,57.5589317993364,58.6880500918172,0,1,1,2,1,,790.952380952381,784,725,884,16610,39.3452362942151,0.014750073502178,0.584417575919563
ID5218,5218,214,52.3384971618652,73.5288475846202,59.0133473377076,0,1,1,2,1,,765.333333333333,748,704,862,16072,44.5132938944461,0.021465910354799,0.722630563870272
ID5219,5219,215,190.780609130859,17.0495012424696,59.6405865212902,0,1,1,2,1,,959.095238095238,957,835,1185,20141,101.661155197993,0.086004202395736,1.49425547840161
ID5220,5220,218,22.4884662628174,30.9743983275009,59.5006922726671,0,1,1,2,1,,791.952380952381,785,738,849,16631,32.0772133928061,0.010832135144324,0.529136183928024
ID5221,5221,217,41.6592864990234,91.5627825052132,60.102202033661,0,1,1,2,1,,745.666666666667,737,693,817,15659,34.9289755551653,0.015001559708476,0.631042460201989
ID5222,5222,219,69.8852462768555,117.839003464303,60.9363434757274,0,1,1,2,1,,855.714285714286,856,767,930,17970,46.0327523152189,0.03496498462059,1.256028576893
ID5223,5223,220,43.4388160705566,11.8229702299262,62.1251357496057,0,1,1,2,1,,828,828,714,909,17388,46.6786889276038,0.015730222216543,0.549412031968351
ID5224,5224,221,16.4688034057617,100.958287707942,61.6756414917649,0,1,1,2,1,,741.666666666667,739,699,777,15575,22.8064318413322,0.00877006559839,0.565447213446255
ID5225,5225,222,86.353645324707,83.6722416033456,62.8321458172741,0,1,1,2,1,,796.380952380952,790,709,899,16724,50.5435220285213,0.041428040453103,1.25357546337719
ID5226,5226,223,101.650260925293,109.425330338778,62.936315528397,0,1,1,2,1,,915.619047619048,942,758,1012,19228,67.1412512472594,0.048609939448475,1.26434761603949
ID5227,5227,224,66.7020645141602,50.7463164308548,64.4672527090238,0,1,1,2,1,,771.952380952381,760,700,860,16211,46.4698571016484,0.033033033033033,1.0623886256215
ID5228,5228,228,72.9372863769531,26.3226035283752,64.8535478879425,0,1,1,2,1,,831.333333333333,823,749,932,17458,50.9787537444113,0.033755602186472,1.06498614969807
ID5229,5229,233,66.7365417480469,39.0380081915507,65.2508593348601,0,1,1,2,1,,813.095238095238,812,743,911,17075,42.211260063998,0.033971175971903,1.26574215855121
ID5230,5230,226,48.0744400024414,67.0910750104062,64.5256886450684,0,1,1,2,1,,780.952380952381,787,693,844,16400,48.3874737824534,0.018443768241943,0.584566873916271
ID5231,5231,229,67.8522415161133,72.8119950992106,64.9291879269223,0,1,1,2,1,,830.190476190476,834,746,894,17434,43.7008227012021,0.040608673106803,1.48268702628704
ID5232,5232,230,35.4851264953613,77.8083064465793,64.7634227029996,0,1,1,2,1,,751.238095238095,745,691,833,15776,33.4064436327855,0.012231017861296,0.54345090139869
ID5233,5233,227,69.6830215454102,16.0292819780789,66.1741617986272,0,1,1,2,1,,882.952380952381,896,782,975,18542,49.1655124965419,0.031126125891285,1.08422642035506
ID5234,5234,225,61.5373878479004,57.1060723408375,65.5490209306338,0,1,1,2,1,,803.333333333333,810,718,900,16870,49.6873558698119,0.028746748482625,0.903566562305448
ID5235,5235,234,46.0292434692383,88.4519302631104,65.7759457791743,0,1,1,2,1,,754.476190476191,764,667,811,15844,40.9946570270066,0.021664178036783,0.780516929034062
ID5236,5236,231,42.9542846679688,97.7656797117178,65.670234431214,0,1,1,2,1,,763.52380952381,764,711,825,16034,36.6000260213282,0.024747501982237,1.00759426151735
ID5237,5237,235,41.3941459655762,127,66,0,1,1,2,1,,822.428571428572,830,739,883,17271,37.0574843028658,0.047852523448476,2.02701486195496
ID5238,5238,232,44.3617782592773,1.16091174017914,66.5343588499912,0,1,1,2,1,,801.857142857143,813,719,860,16839,40.5971497943953,0.037567056521957,1.43028455161383
ID5239,5239,236,84.9603729248047,116.117485734841,67.1221526235092,0,1,1,2,1,,869,867,788,970,18249,52.8242368615014,0.037741012563752,1.1965782581783
ID5240,5240,237,59.0392112731934,120.405141690956,67.1759808947372,0,1,1,2,1,,861.666666666667,867,777,938,18095,39.1935368821612,0.030843043180261,1.3155868059325
ID5241,5241,238,65.6711578369141,17.1842944452312,70.0290743681479,0,1,1,2,1,,875.047619047619,870,809,945,18376,38.2785529905144,0.032653247587973,1.44569952077339
ID5242,5242,239,35.915714263916,39.7607504268048,69.7066245296467,0,1,1,2,1,,850.904761904762,849,765,926,17869,39.9961307652437,0.016885613528409,0.706541558664602
ID5243,5243,240,48.8182792663574,43.8334227664355,69.985495377925,0,1,1,2,1,,794.047619047619,798,729,859,16675,41.1101887498418,0.023583077885158,0.89002962104927
ID5244,5244,243,65.3033447265625,83.3853565376736,70.2779740680372,0,1,1,2,1,,795.095238095238,784,737,866,16697,42.2467806606666,0.032206215600628,1.17443437470647
ID5245,5245,241,90.730354309082,34.3613733993475,70.6328901435122,0,1,1,2,1,,899.285714285714,895,824,980,18885,51.2456269911325,0.046026770336957,1.54432457165712
ID5246,5246,242,49.5858154296875,55.8616929353704,71.41828384125,0,1,1,2,1,,801.904761904762,796,730,870,16840,39.2184966079843,0.023321350781145,0.931973390093034
ID5247,5247,244,77.2773818969727,107.096771498986,70.7447912830547,0,1,1,2,1,,886.428571428571,894,789,947,18615,39.0596613254281,0.04383482428395,1.90604327420109
ID5248,5248,245,45.0742073059082,77.1745531758325,72.2261409009768,0,1,1,2,1,,801.285714285714,800,745,868,16827,36.3430087597916,0.022119887397947,0.954283885747456
ID5249,5249,246,99.72021484375,23.5438162459585,73.2597863874654,0,1,1,2,1,,907.571428571429,915,753,1009,19059,63.5063551375541,0.051819378070885,1.40813616282025
ID5250,5250,248,65.2107315063477,99.6464603947477,73.0870286069785,0,1,1,2,1,,832.952380952381,833,758,916,17492,40.6109297978712,0.032349447809312,1.28542688414678
ID5251,5251,247,43.430534362793,65.1551898021015,74.2895392079439,0,1,1,2,1,,751.619047619048,751,706,815,15784,32.3117257206671,0.020070685650813,0.915376083842616
ID5252,5252,249,16.184326171875,113.526283562587,73.7978692270658,0,1,1,2,1,,789.809523809524,796,731,834,16586,30.585321720752,0.002444008778789,0.1259162977376
ID5253,5253,259,53.1863403320313,125.010469924375,74.3800194259979,0,1,1,2,1,,888.714285714286,891,777,999,18663,55.811417162748,0.021164835390313,0.660067197485078
ID5254,5254,251,34.2339668273926,29.9814705716696,74.9253447975482,0,1,1,2,1,,797.047619047619,796,734,854,16738,31.9554004676458,0.010302666772296,0.508707515570372
ID5255,5255,258,97.4895477294922,94.0263947440492,75.3131975681611,0,1,1,2,1,,857.095238095238,866,752,982,17999,65.2946435489962,0.048279979106037,1.20912528916192
ID5256,5256,252,114.505020141602,118.700026867956,75.4737578624665,0,1,1,2,1,,931.666666666667,913,820,1053,19565,71.3605866941502,0.05451801546878,1.34995153201606
ID5257,5257,253,67.7649536132813,0,76,0,1,1,2,1,,813.142857142857,828,730,883,17076,46.778505442442,0.062991804315136,2.06017748745957
ID5258,5258,250,36.2103538513184,12.1031278891857,76.3190790144001,0,1,1,2,1,,807.857142857143,806,746,880,16965,32.4873601794386,0.022898778468026,1.11334508736216
ID5259,5259,254,56.3042335510254,35.8727611092107,76.4328446134552,0,1,1,2,1,,863.190476190476,861,748,956,18127,50.4832834189884,0.025367986947445,0.846048565607847
ID5260,5260,255,79.053352355957,43.3386134890957,76.1396814333108,0,1,1,2,1,,844.809523809524,836,760,921,17741,43.7214124287163,0.038915027440905,1.44754450875476
ID5261,5261,256,23.2375717163086,53.7877356797935,75.6538995534903,0,1,1,2,1,,788.428571428571,782,734,847,16557,27.7066263348164,0.006858413386163,0.387671573535249
ID5262,5262,257,73.7239837646484,59.9607911118154,76.2867731101143,0,1,1,2,1,,815.666666666667,811,722,900,17129,50.840272750383,0.033279670634188,1.03346547577817
ID5263,5263,262,71.096549987793,72.5166580229386,77.3963054689745,0,1,1,2,1,,834.047619047619,831,748,917,17515,38.1332875457601,0.042324923147878,1.77627273720727
ID5264,5264,311,63.2151947021484,123.675292933156,76.9269702031329,0,1,1,2,1,,926.428571428571,927,786,1032,19455,59.1215455046394,0.024508489024416,0.749716611491941
ID5265,5265,260,85.3301391601562,5.56328082394646,78.2518288033525,0,1,1,2,1,,825.428571428571,831,747,911,17334,48.8155420215441,0.046397518925924,1.49951023240916
ID5266,5266,261,61.5723876953125,20.4717615910368,77.775178262437,0,1,1,2,1,,846.333333333333,842,748,935,17773,50.2029215617312,0.028611941054337,0.937860424625649
ID5267,5267,263,115.12801361084,106.681833928888,78.0631268854958,0,1,1,2,1,,927.285714285714,935,849,1026,19473,61.3939271077709,0.055061156487464,1.57647048894293
ID5268,5268,,58.4039726257324,35.9933011726264,78.5044899773728,0,1,1,2,1,,826.761904761905,848,719,893,17362,48.4684482544106,0.027384771855208,0.909342187531124
ID5269,5269,264,31.4840908050537,79.3205768196484,78.797905686329,0,1,1,2,1,,807.380952380952,800,746,882,16955,37.4439263305495,0.009091044354179,0.388517457255812
ID5270,5270,265,116.718048095703,84.2389665121156,78.9796478181891,0,1,1,2,1,,873.714285714286,865,779,978,18348,61.9638143250905,0.059137408835165,1.57460371740616
ID5271,5271,266,34.4774055480957,14.2653901471612,80.1571404045054,0,1,1,2,1,,824.285714285714,820,764,869,17310,26.9520738666672,0.017705862575168,1.06416848517618
ID5272,5272,267,29.8395957946777,67.6449610607999,80.2063391883905,0,1,1,2,1,,770.428571428571,776,701,818,16179,34.5247323357784,0.013658292086962,0.601363236070305
ID5273,5273,269,37.2888221740723,46.4136816648793,81.5091214881124,0,1,1,2,1,,803.47619047619,796,702,895,16873,47.3430238235994,0.014185249744545,0.474751899243635
ID5274,5274,268,41.9075546264648,121.439825404501,80.7463982020036,0,1,1,2,1,,907.285714285714,905,825,1032,19053,48.5367313043873,0.010836262351615,0.400776492969617
ID5275,5275,270,25.4571094512939,64.6717649060685,82.271197637926,0,1,1,2,1,,785,789,690,878,16485,47.8748368143433,0.006464020513916,0.210618646543614
ID5276,5276,271,52.8467025756836,90.3971436211066,82.3423272829307,0,1,1,2,1,,786.666666666667,779,735,867,16520,34.8931702963966,0.030413011147344,1.33084783083742
ID5277,5277,272,157.793106079102,59.421773554,83.2037645661683,0,1,1,2,1,,982.333333333333,980,861,1109,20629,71.5907349685232,0.077784635077373,1.98058682773699
ID5278,5278,273,120.665962219238,113.170325510631,82.8184814573899,0,1,1,2,1,,999.333333333333,997,871,1104,20986,65.7452152885161,0.061133294251679,1.75139487836533
ID5279,5279,274,37.0719680786133,2.33658827077983,84.3692183114015,0,1,1,2,1,,792.52380952381,776,748,865,16643,36.114566379259,0.018638910087581,0.803082498233535
ID5280,5280,275,43.478645324707,28.7914484972394,84.1995917017405,0,1,1,2,1,,815.428571428572,830,745,883,17124,38.134723584381,0.027762460471973,1.15520888282024
ID5281,5281,276,41.0302658081055,80.4531930361994,84.0284482844913,0,1,1,2,1,,799.666666666667,802,713,865,16793,34.3719847162385,0.020159200542186,0.91947459326478
ID5282,5282,278,53.1595001220703,54.3146502064142,85.3880082913163,0,1,1,2,1,,839.714285714286,841,748,926,17634,47.1424891760531,0.022025729587577,0.767745891520243
ID5283,5283,279,26.8145847320557,71.1749629597548,85.2332177228273,0,1,1,2,1,,767.857142857143,768,712,811,16125,29.7410250567893,0.01107083374155,0.565396658600965
ID5284,5284,280,82.7052917480469,126.216041938274,85.1246093199386,0,1,1,2,1,,960.761904761905,953,830,1049,20176,60.2460826626136,0.053267643316258,1.61302722324346
ID5285,5285,277,102.717895507813,13.4148094956595,85.5002098927981,0,1,1,2,1,,915.190476190476,914,821,1025,19219,61.4065298218512,0.047114428538349,1.34117891201591
ID5286,5286,282,51.6421318054199,7.01680157966748,87.0503528670032,0,1,1,2,1,,848.190476190476,854,752,916,17812,45.2654603948961,0.026345405534858,0.961983871969027
ID5287,5287,283,43.4277801513672,36.2436524931517,86.7983246111111,0,1,1,2,1,,772.619047619048,768,703,835,16225,36.0991359875499,0.017347020752547,0.729884900702371
ID5288,5288,284,108.629806518555,41.150213510099,87.2421156168663,0,1,1,2,1,,839.380952380953,830,730,962,17627,67.2015447668253,0.050179478395568,1.19363752712251
ID5289,5289,281,70.2853851318359,119.808867798572,86.8157803774082,0,1,1,2,1,,967.666666666667,969,878,1045,20321,39.9516374299394,0.036450256055518,1.70362228880748
ID5290,5290,285,82.0556182861328,22.4207140881217,87.524163108631,0,1,1,2,1,,895.238095238095,903,791,972,18800,49.8376411579689,0.041372756400825,1.42731331015361
